doi,venue_abbr,year
10.1007/s11721-022-00218-9,SWARMINT,2023
10.1007/s11721-022-00220-1,SWARMINT,2023
10.1007/s11721-023-00225-4,SWARMINT,2023
10.1007/s11721-022-00215-y,SWARMINT,2023
10.1007/s11721-023-00228-1,SWARMINT,2023
10.1016/j.swevo.2023.101415,SWEVC,2023
10.1016/j.swevo.2023.101285,SWEVC,2023
10.1016/j.swevo.2023.101253,SWEVC,2023
10.1016/j.swevo.2023.101398,SWEVC,2023
10.1016/j.swevo.2023.101404,SWEVC,2023
10.1016/j.swevo.2023.101279,SWEVC,2023
10.1016/j.swevo.2023.101256,SWEVC,2023
10.1016/j.swevo.2023.101295,SWEVC,2023
10.1016/j.swevo.2023.101338,SWEVC,2023
10.1016/j.swevo.2023.101340,SWEVC,2023
10.1016/j.swevo.2023.101413,SWEVC,2023
10.1016/j.swevo.2023.101322,SWEVC,2023
10.1016/j.swevo.2023.101397,SWEVC,2023
10.1016/j.swevo.2023.101419,SWEVC,2023
10.1016/j.swevo.2022.101209,SWEVC,2023
10.1016/j.swevo.2023.101272,SWEVC,2023
10.1016/j.swevo.2023.101292,SWEVC,2023
10.1016/j.swevo.2023.101259,SWEVC,2023
10.1016/j.swevo.2023.101296,SWEVC,2023
10.1016/j.swevo.2023.101293,SWEVC,2023
10.1016/j.swevo.2023.101395,SWEVC,2023
10.1016/j.swevo.2023.101410,SWEVC,2023
10.1016/j.swevo.2023.101391,SWEVC,2023
10.1016/j.swevo.2023.101370,SWEVC,2023
10.1016/j.swevo.2023.101280,SWEVC,2023
10.1016/j.swevo.2023.101316,SWEVC,2023
10.1016/j.swevo.2023.101376,SWEVC,2023
10.1016/j.swevo.2023.101245,SWEVC,2023
10.1016/j.swevo.2023.101358,SWEVC,2023
10.1016/j.swevo.2023.101418,SWEVC,2023
10.1016/j.swevo.2023.101232,SWEVC,2023
10.1016/j.swevo.2023.101355,SWEVC,2023
10.1016/j.swevo.2023.101353,SWEVC,2023
10.1016/j.swevo.2022.101226,SWEVC,2023
10.1016/j.swevo.2023.101371,SWEVC,2023
10.1016/j.swevo.2023.101335,SWEVC,2023
10.1016/j.swevo.2023.101401,SWEVC,2023
10.1016/j.swevo.2023.101252,SWEVC,2023
10.1016/j.swevo.2023.101323,SWEVC,2023
10.1016/j.swevo.2023.101321,SWEVC,2023
10.1016/j.swevo.2023.101251,SWEVC,2023
10.1016/j.swevo.2023.101314,SWEVC,2023
10.1016/j.swevo.2023.101417,SWEVC,2023
10.1016/j.swevo.2023.101315,SWEVC,2023
10.1016/j.swevo.2023.101244,SWEVC,2023
10.1016/j.swevo.2023.101324,SWEVC,2023
10.1016/j.swevo.2022.101225,SWEVC,2023
10.1016/j.swevo.2022.101223,SWEVC,2023
10.1016/j.swevo.2023.101261,SWEVC,2023
10.1016/j.swevo.2023.101389,SWEVC,2023
10.1016/j.swevo.2023.101409,SWEVC,2023
10.1016/j.swevo.2023.101262,SWEVC,2023
10.1016/j.swevo.2023.101258,SWEVC,2023
10.1016/j.swevo.2023.101336,SWEVC,2023
10.1016/j.swevo.2023.101374,SWEVC,2023
10.1016/j.swevo.2023.101390,SWEVC,2023
10.1016/j.swevo.2023.101287,SWEVC,2023
10.1016/j.swevo.2022.101212,SWEVC,2023
10.1016/j.swevo.2023.101394,SWEVC,2023
10.1016/j.swevo.2023.101289,SWEVC,2023
10.1016/j.swevo.2023.101255,SWEVC,2023
10.1016/j.swevo.2023.101393,SWEVC,2023
10.1016/j.swevo.2023.101377,SWEVC,2023
10.1016/j.swevo.2023.101351,SWEVC,2023
10.1016/j.swevo.2023.101276,SWEVC,2023
10.1016/j.swevo.2022.101202,SWEVC,2023
10.1016/j.swevo.2023.101294,SWEVC,2023
10.1016/j.swevo.2023.101290,SWEVC,2023
10.1016/j.swevo.2023.101318,SWEVC,2023
10.1016/j.swevo.2023.101230,SWEVC,2023
10.1016/j.swevo.2023.101385,SWEVC,2023
10.1016/j.swevo.2023.101317,SWEVC,2023
10.1016/j.swevo.2023.101231,SWEVC,2023
10.1016/j.swevo.2023.101233,SWEVC,2023
10.1016/j.swevo.2023.101246,SWEVC,2023
10.1016/j.swevo.2023.101278,SWEVC,2023
10.1016/j.swevo.2022.101206,SWEVC,2023
10.1016/j.swevo.2023.101386,SWEVC,2023
10.1016/j.swevo.2023.101228,SWEVC,2023
10.1016/j.swevo.2023.101420,SWEVC,2023
10.1016/j.swevo.2023.101372,SWEVC,2023
10.1016/j.swevo.2023.101402,SWEVC,2023
10.1016/j.swevo.2022.101224,SWEVC,2023
10.1016/j.swevo.2023.101305,SWEVC,2023
10.1016/j.swevo.2023.101422,SWEVC,2023
10.1016/j.swevo.2023.101406,SWEVC,2023
10.1016/j.swevo.2023.101388,SWEVC,2023
10.1016/j.swevo.2023.101339,SWEVC,2023
10.1016/j.swevo.2023.101260,SWEVC,2023
10.1016/j.swevo.2023.101357,SWEVC,2023
10.1016/j.swevo.2023.101356,SWEVC,2023
10.1016/j.swevo.2023.101424,SWEVC,2023
10.1016/j.swevo.2023.101411,SWEVC,2023
10.1016/j.swevo.2023.101283,SWEVC,2023
10.1016/j.swevo.2023.101408,SWEVC,2023
10.1016/j.swevo.2023.101399,SWEVC,2023
10.1016/j.swevo.2023.101359,SWEVC,2023
10.1016/j.swevo.2023.101320,SWEVC,2023
10.1016/j.swevo.2023.101309,SWEVC,2023
10.1016/j.swevo.2023.101319,SWEVC,2023
10.1016/j.swevo.2023.101249,SWEVC,2023
10.1016/j.swevo.2023.101243,SWEVC,2023
10.1016/j.swevo.2023.101286,SWEVC,2023
10.1016/j.swevo.2023.101236,SWEVC,2023
10.1016/j.swevo.2023.101227,SWEVC,2023
10.1016/j.swevo.2023.101414,SWEVC,2023
10.1016/j.swevo.2023.101354,SWEVC,2023
10.1016/j.swevo.2023.101378,SWEVC,2023
10.1016/j.swevo.2023.101297,SWEVC,2023
10.1016/j.swevo.2023.101349,SWEVC,2023
10.1016/j.swevo.2023.101375,SWEVC,2023
10.1016/j.swevo.2023.101334,SWEVC,2023
10.1016/j.swevo.2023.101284,SWEVC,2023
10.1016/j.swevo.2023.101407,SWEVC,2023
10.1016/j.swevo.2023.101350,SWEVC,2023
10.1016/j.swevo.2023.101273,SWEVC,2023
10.1016/j.swevo.2023.101412,SWEVC,2023
10.1016/j.swevo.2023.101308,SWEVC,2023
10.1016/j.swevo.2023.101423,SWEVC,2023
10.1016/j.swevo.2023.101360,SWEVC,2023
10.1016/j.swevo.2023.101392,SWEVC,2023
10.1016/j.swevo.2023.101235,SWEVC,2023
10.1016/j.swevo.2023.101311,SWEVC,2023
10.1016/j.swevo.2023.101281,SWEVC,2023
10.1016/j.swevo.2023.101325,SWEVC,2023
10.1016/j.swevo.2022.101211,SWEVC,2023
10.1016/j.swevo.2023.101310,SWEVC,2023
10.1016/j.swevo.2023.101373,SWEVC,2023
10.1016/j.swevo.2023.101254,SWEVC,2023
10.1016/j.swevo.2023.101234,SWEVC,2023
10.1016/j.swevo.2023.101400,SWEVC,2023
10.1016/j.swevo.2023.101352,SWEVC,2023
10.1016/j.swevo.2023.101288,SWEVC,2023
10.1016/j.swevo.2023.101387,SWEVC,2023
10.1016/j.swevo.2022.101208,SWEVC,2023
10.1016/j.swevo.2023.101403,SWEVC,2023
10.1016/j.swevo.2023.101247,SWEVC,2023
10.1016/j.swevo.2023.101274,SWEVC,2023
10.1016/j.swevo.2023.101250,SWEVC,2023
10.1016/j.swevo.2023.101229,SWEVC,2023
10.1016/j.swevo.2023.101396,SWEVC,2023
10.1016/j.swevo.2023.101282,SWEVC,2023
10.1016/j.swevo.2023.101277,SWEVC,2023
10.1016/j.swevo.2023.101416,SWEVC,2023
10.1016/j.swevo.2023.101257,SWEVC,2023
10.1016/j.swevo.2023.101405,SWEVC,2023
10.1016/j.swevo.2023.101361,SWEVC,2023
10.1016/j.swevo.2023.101337,SWEVC,2023
10.1016/j.swevo.2023.101313,SWEVC,2023
10.1016/j.swevo.2022.101222,SWEVC,2023
10.1016/j.swevo.2023.101291,SWEVC,2023
10.1016/j.swevo.2023.101312,SWEVC,2023
10.1016/j.swevo.2023.101304,SWEVC,2023
10.1016/j.swevo.2023.101248,SWEVC,2023
10.1109/tetci.2023.3235323,TETCI,2023
10.1109/tetci.2023.3293696,TETCI,2023
10.1109/tetci.2023.3254840,TETCI,2023
10.1109/tetci.2023.3235465,TETCI,2023
10.1109/tetci.2022.3182725,TETCI,2023
10.1109/tetci.2023.3332558,TETCI,2023
10.1109/tetci.2023.3268707,TETCI,2023
10.1109/tetci.2022.3201294,TETCI,2023
10.1109/tetci.2023.3249255,TETCI,2023
10.1109/tetci.2022.3160720,TETCI,2023
10.1109/tetci.2021.3139802,TETCI,2023
10.1109/tetci.2022.3221126,TETCI,2023
10.1109/tetci.2021.3098354,TETCI,2023
10.1109/tetci.2022.3222545,TETCI,2023
10.1109/tetci.2023.3281833,TETCI,2023
10.1109/tetci.2023.3330513,TETCI,2023
10.1109/tetci.2022.3224929,TETCI,2023
10.1109/tetci.2021.3098831,TETCI,2023
10.1109/tetci.2022.3182752,TETCI,2023
10.1109/tetci.2023.3263189,TETCI,2023
10.1109/tetci.2022.3193373,TETCI,2023
10.1109/tetci.2022.3214576,TETCI,2023
10.1109/tetci.2022.3229338,TETCI,2023
10.1109/tetci.2023.3235381,TETCI,2023
10.1109/tetci.2022.3209394,TETCI,2023
10.1109/tetci.2022.3183679,TETCI,2023
10.1109/tetci.2023.3272004,TETCI,2023
10.1109/tetci.2023.3332549,TETCI,2023
10.1109/tetci.2023.3235378,TETCI,2023
10.1109/tetci.2023.3251362,TETCI,2023
10.1109/tetci.2020.3019040,TETCI,2023
10.1109/tetci.2022.3195178,TETCI,2023
10.1109/tetci.2022.3140380,TETCI,2023
10.1109/tetci.2022.3182692,TETCI,2023
10.1109/tetci.2022.3221491,TETCI,2023
10.1109/tetci.2022.3171797,TETCI,2023
10.1109/tetci.2022.3220259,TETCI,2023
10.1109/tetci.2022.3221129,TETCI,2023
10.1109/tetci.2022.3232816,TETCI,2023
10.1109/tetci.2022.3145694,TETCI,2023
10.1109/tetci.2023.3298535,TETCI,2023
10.1109/tetci.2022.3171784,TETCI,2023
10.1109/tetci.2022.3224954,TETCI,2023
10.1109/tetci.2023.3243920,TETCI,2023
10.1109/tetci.2022.3229414,TETCI,2023
10.1109/tetci.2022.3228538,TETCI,2023
10.1109/tetci.2022.3213658,TETCI,2023
10.1109/tetci.2021.3100646,TETCI,2023
10.1109/tetci.2023.3327397,TETCI,2023
10.1109/tetci.2023.3259434,TETCI,2023
10.1109/tetci.2022.3189054,TETCI,2023
10.1109/tetci.2022.3221135,TETCI,2023
10.1109/tetci.2022.3189084,TETCI,2023
10.1109/tetci.2023.3246559,TETCI,2023
10.1109/tetci.2021.3089328,TETCI,2023
10.1109/tetci.2022.3230958,TETCI,2023
10.1109/tetci.2022.3229308,TETCI,2023
10.1109/tetci.2023.3336920,TETCI,2023
10.1109/tetci.2023.3251400,TETCI,2023
10.1109/tetci.2023.3335943,TETCI,2023
10.1109/tetci.2023.3299294,TETCI,2023
10.1109/tetci.2022.3221940,TETCI,2023
10.1109/tetci.2022.3209655,TETCI,2023
10.1109/tetci.2023.3263200,TETCI,2023
10.1109/tetci.2022.3181159,TETCI,2023
10.1109/tetci.2022.3209345,TETCI,2023
10.1109/tetci.2022.3225173,TETCI,2023
10.1109/tetci.2023.3289974,TETCI,2023
10.1109/tetci.2022.3201299,TETCI,2023
10.1109/tetci.2022.3186673,TETCI,2023
10.1109/tetci.2023.3251441,TETCI,2023
10.1109/tetci.2022.3174905,TETCI,2023
10.1109/tetci.2023.3339540,TETCI,2023
10.1109/tetci.2022.3214582,TETCI,2023
10.1109/tetci.2022.3230930,TETCI,2023
10.1109/tetci.2022.3213708,TETCI,2023
10.1109/tetci.2022.3214627,TETCI,2023
10.1109/tetci.2023.3243945,TETCI,2023
10.1109/tetci.2022.3186180,TETCI,2023
10.1109/tetci.2022.3232821,TETCI,2023
10.1109/tetci.2022.3230942,TETCI,2023
10.1109/tetci.2022.3220224,TETCI,2023
10.1109/tetci.2022.3146882,TETCI,2023
10.1109/tetci.2023.3320553,TETCI,2023
10.1109/tetci.2023.3234548,TETCI,2023
10.1109/tetci.2023.3235374,TETCI,2023
10.1109/tetci.2022.3145706,TETCI,2023
10.1109/tetci.2021.3132382,TETCI,2023
10.1109/tetci.2022.3191397,TETCI,2023
10.1109/tetci.2023.3272003,TETCI,2023
10.1109/tetci.2023.3236633,TETCI,2023
10.1109/tetci.2022.3229010,TETCI,2023
10.1109/tetci.2022.3189385,TETCI,2023
10.1109/tetci.2022.3211004,TETCI,2023
10.1109/tetci.2022.3189408,TETCI,2023
10.1109/tetci.2022.3215137,TETCI,2023
10.1109/tetci.2022.3210992,TETCI,2023
10.1109/tetci.2023.3240221,TETCI,2023
10.1109/tetci.2022.3182414,TETCI,2023
10.1109/tetci.2022.3193367,TETCI,2023
10.1109/tetci.2023.3293193,TETCI,2023
10.1109/tetci.2021.3136643,TETCI,2023
10.1109/tetci.2022.3221483,TETCI,2023
10.1109/tetci.2023.3336928,TETCI,2023
10.1109/tetci.2022.3214509,TETCI,2023
10.1109/tetci.2023.3241930,TETCI,2023
10.1109/tetci.2022.3214826,TETCI,2023
10.1109/tetci.2023.3271331,TETCI,2023
10.1109/tetci.2022.3201619,TETCI,2023
10.1109/tetci.2022.3231655,TETCI,2023
10.1109/tetci.2022.3174868,TETCI,2023
10.1109/tetci.2022.3228537,TETCI,2023
10.1109/tetci.2023.3251352,TETCI,2023
10.1109/tetci.2023.3299298,TETCI,2023
10.1109/tetci.2023.3234545,TETCI,2023
10.1109/tetci.2022.3205384,TETCI,2023
10.1109/tetci.2022.3230400,TETCI,2023
10.1109/tetci.2022.3220250,TETCI,2023
10.1109/tetci.2022.3225550,TETCI,2023
10.1109/tetci.2022.3182765,TETCI,2023
10.1109/tetci.2022.3224937,TETCI,2023
10.1109/tetci.2022.3210927,TETCI,2023
10.1109/tetci.2021.3097734,TETCI,2023
10.1109/tetci.2023.3332557,TETCI,2023
10.1109/tetci.2022.3231657,TETCI,2023
10.1109/tetci.2022.3230941,TETCI,2023
10.1109/tetci.2022.3182654,TETCI,2023
10.1109/tetci.2022.3174915,TETCI,2023
10.1109/tetci.2022.3219858,TETCI,2023
10.1109/tetci.2022.3217753,TETCI,2023
10.1109/tetci.2023.3336918,TETCI,2023
10.1109/tetci.2022.3171855,TETCI,2023
10.1109/tetci.2023.3234564,TETCI,2023
10.1109/tetci.2022.3220812,TETCI,2023
10.1109/tetci.2022.3192890,TETCI,2023
10.1109/tetci.2022.3168507,TETCI,2023
10.1109/tetci.2022.3189695,TETCI,2023
10.1109/tetci.2023.3259441,TETCI,2023
10.1109/tetci.2022.3199733,TETCI,2023
10.1109/tetci.2022.3201620,TETCI,2023
10.1109/tetci.2022.3193677,TETCI,2023
10.1109/tetci.2023.3251404,TETCI,2023
10.1109/tetci.2022.3210998,TETCI,2023
10.1109/tetci.2023.3234575,TETCI,2023
10.1109/tetci.2021.3136587,TETCI,2023
10.1109/tetci.2023.3337342,TETCI,2023
10.1109/tetci.2022.3210582,TETCI,2023
10.1109/tetci.2022.3233045,TETCI,2023
10.1109/tetci.2022.3171311,TETCI,2023
10.1109/tevc.2023.3235641,TEVC,2023
10.1109/tevc.2023.3273012,TEVC,2023
10.1109/tevc.2023.3292528,TEVC,2023
10.1109/tevc.2022.3192481,TEVC,2023
10.1109/tevc.2022.3205286,TEVC,2023
10.1109/tevc.2023.3250552,TEVC,2023
10.1109/tevc.2023.3289872,TEVC,2023
10.1109/tevc.2022.3161942,TEVC,2023
10.1109/tevc.2022.3168836,TEVC,2023
10.1109/tevc.2022.3199647,TEVC,2023
10.1109/tevc.2022.3147568,TEVC,2023
10.1109/tevc.2022.3194253,TEVC,2023
10.1109/tevc.2022.3181306,TEVC,2023
10.1109/tevc.2023.3290670,TEVC,2023
10.1109/tevc.2021.3099487,TEVC,2023
10.1109/tevc.2022.3155533,TEVC,2023
10.1109/tevc.2023.3286666,TEVC,2023
10.1109/tevc.2023.3291614,TEVC,2023
10.1109/tevc.2022.3168060,TEVC,2023
10.1109/tevc.2022.3233409,TEVC,2023
10.1109/tevc.2022.3172294,TEVC,2023
10.1109/tevc.2022.3217524,TEVC,2023
10.1109/tevc.2022.3189500,TEVC,2023
10.1109/tevc.2023.3242051,TEVC,2023
10.1109/tevc.2022.3170793,TEVC,2023
10.1109/tevc.2023.3243632,TEVC,2023
10.1109/tevc.2022.3208595,TEVC,2023
10.1109/tevc.2022.3222791,TEVC,2023
10.1109/tevc.2022.3216349,TEVC,2023
10.1109/tevc.2022.3191698,TEVC,2023
10.1109/tevc.2023.3292527,TEVC,2023
10.1109/tevc.2023.3273560,TEVC,2023
10.1109/tevc.2022.3210783,TEVC,2023
10.1109/tevc.2022.3162324,TEVC,2023
10.1109/tevc.2022.3168427,TEVC,2023
10.1109/tevc.2022.3192100,TEVC,2023
10.1109/tevc.2022.3177605,TEVC,2023
10.1109/tevc.2022.3195165,TEVC,2023
10.1109/tevc.2023.3304911,TEVC,2023
10.1109/tevc.2022.3219081,TEVC,2023
10.1109/tevc.2022.3199775,TEVC,2023
10.1109/tevc.2023.3284867,TEVC,2023
10.1109/tevc.2022.3216968,TEVC,2023
10.1109/tevc.2022.3187512,TEVC,2023
10.1109/tevc.2022.3166815,TEVC,2023
10.1109/tevc.2023.3287213,TEVC,2023
10.1109/tevc.2022.3193294,TEVC,2023
10.1109/tevc.2022.3228516,TEVC,2023
10.1109/tevc.2022.3185543,TEVC,2023
10.1109/tevc.2023.3291697,TEVC,2023
10.1109/tevc.2022.3188064,TEVC,2023
10.1109/tevc.2022.3154416,TEVC,2023
10.1109/tevc.2022.3193287,TEVC,2023
10.1109/tevc.2022.3211643,TEVC,2023
10.1109/tevc.2022.3199045,TEVC,2023
10.1109/tevc.2022.3197298,TEVC,2023
10.1109/tevc.2021.3115795,TEVC,2023
10.1109/tevc.2023.3250350,TEVC,2023
10.1109/tevc.2022.3227562,TEVC,2023
10.1109/tevc.2022.3220187,TEVC,2023
10.1109/tevc.2022.3178968,TEVC,2023
10.1109/tevc.2023.3259339,TEVC,2023
10.1109/tevc.2022.3210654,TEVC,2023
10.1109/tevc.2022.3210872,TEVC,2023
10.1109/tevc.2022.3226837,TEVC,2023
10.1109/tevc.2022.3219238,TEVC,2023
10.1109/tevc.2022.3225509,TEVC,2023
10.1109/tevc.2022.3230042,TEVC,2023
10.1109/tevc.2022.3155757,TEVC,2023
10.1109/tevc.2023.3258491,TEVC,2023
10.1109/tevc.2022.3195668,TEVC,2023
10.1109/tevc.2023.3237605,TEVC,2023
10.1109/tevc.2023.3235196,TEVC,2023
10.1109/tevc.2022.3170638,TEVC,2023
10.1109/tevc.2022.3169490,TEVC,2023
10.1109/tevc.2022.3162993,TEVC,2023
10.1109/tevc.2023.3279775,TEVC,2023
10.1109/tevc.2023.3250347,TEVC,2023
10.1109/tevc.2022.3229038,TEVC,2023
10.1109/tevc.2023.3291874,TEVC,2023
10.1109/tevc.2022.3169641,TEVC,2023
10.1109/tevc.2022.3165987,TEVC,2023
10.1109/tevc.2022.3186667,TEVC,2023
10.1109/tevc.2022.3194729,TEVC,2023
10.1109/tevc.2023.3257563,TEVC,2023
10.1109/tevc.2022.3222297,TEVC,2023
10.1109/tevc.2022.3201890,TEVC,2023
10.1109/tevc.2022.3233642,TEVC,2023
10.1109/tevc.2023.3237336,TEVC,2023
10.1109/tevc.2023.3281666,TEVC,2023
10.1109/tevc.2023.3252612,TEVC,2023
10.1109/tevc.2022.3171052,TEVC,2023
10.1109/tevc.2022.3169289,TEVC,2023
10.1109/tevc.2022.3209985,TEVC,2023
10.1109/tevc.2023.3234269,TEVC,2023
10.1109/tevc.2022.3228750,TEVC,2023
10.1109/tevc.2022.3218375,TEVC,2023
10.1109/tevc.2022.3190401,TEVC,2023
10.1109/tevc.2022.3184988,TEVC,2023
10.1109/tevc.2022.3232844,TEVC,2023
10.1109/tevc.2022.3212058,TEVC,2023
10.1109/tevc.2023.3254155,TEVC,2023
10.1109/tevc.2022.3177936,TEVC,2023
10.1109/tevc.2023.3260306,TEVC,2023
10.1109/tevc.2022.3189029,TEVC,2023
10.1109/tevc.2023.3290485,TEVC,2023
10.1109/tevc.2022.3175226,TEVC,2023
10.1109/tevc.2022.3172302,TEVC,2023
10.1109/tevc.2022.3160458,TEVC,2023
10.1109/tevc.2022.3219062,TEVC,2023
10.1109/tevc.2022.3220424,TEVC,2023
10.1109/tevc.2022.3182810,TEVC,2023
10.1109/tevc.2022.3170970,TEVC,2023
10.1109/tevc.2023.3244537,TEVC,2023
10.1109/tevc.2022.3199783,TEVC,2023
10.1109/tevc.2022.3227120,TEVC,2023
10.1109/tevc.2022.3222844,TEVC,2023
10.1109/tevc.2021.3110780,TEVC,2023
10.1109/tevc.2022.3180693,TEVC,2023
10.1109/tevc.2022.3215174,TEVC,2023
10.1109/tevc.2022.3201691,TEVC,2023
10.1109/tevc.2022.3175832,TEVC,2023
10.1109/tevc.2021.3118593,TEVC,2023
10.1109/tevc.2023.3290172,TEVC,2023
10.1109/tevc.2022.3219521,TEVC,2023
10.1109/tevc.2022.3203862,TEVC,2023
10.1109/tevc.2022.3220747,TEVC,2023
10.1109/tevc.2022.3168052,TEVC,2023
10.1109/tevc.2023.3281810,TEVC,2023
10.1109/tevc.2022.3224600,TEVC,2023
10.1109/tevc.2022.3209544,TEVC,2023
10.1109/tevc.2022.3201090,TEVC,2023
10.1109/tevc.2022.3194211,TEVC,2023
10.1109/tevc.2022.3225632,TEVC,2023
10.1109/tevc.2022.3194349,TEVC,2023
10.1109/tevc.2022.3175065,TEVC,2023
10.1109/tevc.2022.3175517,TEVC,2023
10.1109/tevc.2022.3232776,TEVC,2023
10.1109/tevc.2022.3179256,TEVC,2023
10.1109/tevc.2022.3231460,TEVC,2023
10.1109/tevc.2022.3217290,TEVC,2023
10.1109/tevc.2022.3211954,TEVC,2023
10.1109/tevc.2022.3166482,TEVC,2023
10.1109/tevc.2022.3227440,TEVC,2023
10.1109/tevc.2023.3234113,TEVC,2023
10.1109/tevc.2022.3160196,TEVC,2023
10.1109/tevc.2022.3164260,TEVC,2023
10.1109/tevc.2022.3192113,TEVC,2023
10.1109/tevc.2021.3078478,TEVC,2023
10.1109/tevc.2022.3180224,TEVC,2023
10.1109/tevc.2022.3185665,TEVC,2023
10.1109/tevc.2023.3238420,TEVC,2023
10.1109/tevc.2022.3155593,TEVC,2023
10.1109/tevc.2022.3199413,TEVC,2023
10.1109/tevc.2022.3170899,TEVC,2023
10.1109/tevc.2022.3232466,TEVC,2023
10.1109/tevc.2023.3277501,TEVC,2023
10.1109/tevc.2022.3180590,TEVC,2023
10.1109/tevc.2022.3170212,TEVC,2023
10.1109/tevc.2022.3178299,TEVC,2023
10.1109/tevc.2022.3198086,TEVC,2023
10.1007/s00500-023-09011-0,SOFTCOMP,2023
10.1007/s00500-023-09037-4,SOFTCOMP,2023
10.1007/s00500-023-08026-x,SOFTCOMP,2023
10.1007/s00500-023-08587-x,SOFTCOMP,2023
10.1007/s00500-023-07923-5,SOFTCOMP,2023
10.1007/s00500-023-09278-3,SOFTCOMP,2023
10.1007/s00500-023-09164-y,SOFTCOMP,2023
10.1007/s00500-023-08202-z,SOFTCOMP,2023
10.1007/s00500-023-08731-7,SOFTCOMP,2023
10.1007/s00500-022-07798-y,SOFTCOMP,2023
10.1007/s00500-023-08054-7,SOFTCOMP,2023
10.1007/s00500-023-08255-0,SOFTCOMP,2023
10.1007/s00500-023-09148-y,SOFTCOMP,2023
10.1007/s00500-023-09452-7,SOFTCOMP,2023
10.1007/s00500-023-08333-3,SOFTCOMP,2023
10.1007/s00500-022-07749-7,SOFTCOMP,2023
10.1007/s00500-023-08449-6,SOFTCOMP,2023
10.1007/s00500-023-07933-3,SOFTCOMP,2023
10.1007/s00500-023-09096-7,SOFTCOMP,2023
10.1007/s00500-023-08358-8,SOFTCOMP,2023
10.1007/s00500-023-08345-z,SOFTCOMP,2023
10.1007/s00500-023-08236-3,SOFTCOMP,2023
10.1007/s00500-023-08851-0,SOFTCOMP,2023
10.1007/s00500-022-07806-1,SOFTCOMP,2023
10.1007/s00500-023-07891-w,SOFTCOMP,2023
10.1007/s00500-023-08177-x,SOFTCOMP,2023
10.1007/s00500-023-08969-1,SOFTCOMP,2023
10.1007/s00500-023-08630-x,SOFTCOMP,2023
10.1007/s00500-023-07927-1,SOFTCOMP,2023
10.1007/s00500-023-07811-y,SOFTCOMP,2023
10.1007/s00500-022-07772-8,SOFTCOMP,2023
10.1007/s00500-023-08324-4,SOFTCOMP,2023
10.1007/s00500-023-08845-y,SOFTCOMP,2023
10.1007/s00500-023-08328-0,SOFTCOMP,2023
10.1007/s00500-023-08300-y,SOFTCOMP,2023
10.1007/s00500-023-09480-3,SOFTCOMP,2023
10.1007/s00500-023-09138-0,SOFTCOMP,2023
10.1007/s00500-023-09213-6,SOFTCOMP,2023
10.1007/s00500-023-09448-3,SOFTCOMP,2023
10.1007/s00500-023-09330-2,SOFTCOMP,2023
10.1007/s00500-023-09408-x,SOFTCOMP,2023
10.1007/s00500-023-07838-1,SOFTCOMP,2023
10.1007/s00500-023-08061-8,SOFTCOMP,2023
10.1007/s00500-023-09528-4,SOFTCOMP,2023
10.1007/s00500-023-07921-7,SOFTCOMP,2023
10.1007/s00500-023-07940-4,SOFTCOMP,2023
10.1007/s00500-023-08132-w,SOFTCOMP,2023
10.1007/s00500-023-08380-w,SOFTCOMP,2023
10.1007/s00500-023-08322-6,SOFTCOMP,2023
10.1007/s00500-023-09201-w,SOFTCOMP,2023
10.1007/s00500-023-07897-4,SOFTCOMP,2023
10.1007/s00500-023-08349-9,SOFTCOMP,2023
10.1007/s00500-023-08035-w,SOFTCOMP,2023
10.1007/s00500-023-08960-w,SOFTCOMP,2023
10.1007/s00500-023-09321-3,SOFTCOMP,2023
10.1007/s00500-023-08378-4,SOFTCOMP,2023
10.1007/s00500-023-09062-3,SOFTCOMP,2023
10.1007/s00500-023-09049-0,SOFTCOMP,2023
10.1007/s00500-023-09130-8,SOFTCOMP,2023
10.1007/s00500-023-09306-2,SOFTCOMP,2023
10.1007/s00500-022-07738-w,SOFTCOMP,2023
10.1007/s00500-023-08388-2,SOFTCOMP,2023
10.1007/s00500-023-08754-0,SOFTCOMP,2023
10.1007/s00500-023-09163-z,SOFTCOMP,2023
10.1007/s00500-023-09281-8,SOFTCOMP,2023
10.1007/s00500-023-09464-3,SOFTCOMP,2023
10.1007/s00500-023-07902-w,SOFTCOMP,2023
10.1007/s00500-023-08976-2,SOFTCOMP,2023
10.1007/s00500-023-08886-3,SOFTCOMP,2023
10.1007/s00500-023-09159-9,SOFTCOMP,2023
10.1007/s00500-023-08274-x,SOFTCOMP,2023
10.1007/s00500-023-09032-9,SOFTCOMP,2023
10.1007/s00500-023-08089-w,SOFTCOMP,2023
10.1007/s00500-023-09072-1,SOFTCOMP,2023
10.1007/s00500-023-08560-8,SOFTCOMP,2023
10.1007/s00500-023-08983-3,SOFTCOMP,2023
10.1007/s00500-023-09420-1,SOFTCOMP,2023
10.1007/s00500-023-09422-z,SOFTCOMP,2023
10.1007/s00500-023-09215-4,SOFTCOMP,2023
10.1007/s00500-023-09204-7,SOFTCOMP,2023
10.1007/s00500-023-09205-6,SOFTCOMP,2023
10.1007/s00500-023-09457-2,SOFTCOMP,2023
10.1007/s00500-023-08696-7,SOFTCOMP,2023
10.1007/s00500-023-09453-6,SOFTCOMP,2023
10.1007/s00500-023-09512-y,SOFTCOMP,2023
10.1007/s00500-023-09041-8,SOFTCOMP,2023
